casn,smiles
0000075-37-6,CC(F)F
0000075-45-6,C(F)(F)Cl
0000079-38-9,C(=C(F)Cl)(F)F
0000116-14-3,C(=C(F)F)(F)F
0000116-15-4,C(=C(F)F)(C(F)(F)F)F
0000345-92-6,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)F)F
000078-63-7,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C
000101-37-1,C=CCOc1nc(OCC=C)nc(OCC=C)n1
0001187-93-5,C(=C(F)F)(OC(F)(F)F)F
0001623-05-8,C(=C(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F
003330-15-2,FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
025103-58-6,CCCCC(CCC)(CCCC)S(O)(=O)=O
068938-51-2,C[Si](C)(C)O[Si](C)(CCC(O)=O)O[Si](C)(C)C
076649-15-5,CC(Cl)COP(=O)(OCC(C)Cl)OC(C)CCl
100-00-5,[O-][N+](=O)c1ccc(Cl)cc1
100-01-6,Nc1ccc(cc1)[N+]([O-])=O
100-02-7,Oc1ccc(cc1)[N+]([O-])=O
1000339-27-4,O(c1ccc(CC(N)=O)cc1)CC(CNC(C)C)OS(=O)(O)=O
1000339-27-4,S(=O)(Cc1oc(CN(C)C)cc1)(CCNC(NC)=CN(=O)=O)=O
1000341-16-1,N1(C)C(CC(O)C1)c2cnccc2
10004-44-1,Cc1cc(=O)[nH]o1
10004-67-8,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC34CC5CC(C3)CC(C5)(C4)N)C(=O)O)C
1000-50-6,CCCC[Si](C)(C)Cl
100-06-1,COc1ccc(cc1)C(C)=O
1000-82-4,NC(=O)NCO
100-09-4,COc1ccc(cc1)C(O)=O
1001320-38-2,CCCCOC(=O)NC(=S)SCCCC
1001354-72-8,CCCCC(O)C(N)CC
100-15-2,CNc1ccc(cc1)[N+]([O-])=O
10016-20-3,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O
100-17-4,COc1ccc(cc1)[N+]([O-])=O
100181-71-3,CC(C)COC(=O)CC1CO1
100-18-5,CC(C)c1ccc(cc1)C(C)C
100-20-9,ClC(=O)c1ccc(cc1)C(Cl)=O
100-21-0,OC(=O)c1ccc(cc1)C(O)=O
10022-28-3,CCCCCCCC(OC)OC
1002-33-1,CCCC\C=C\C=C
100234-69-3,CCc1c(cc(cc1O)[C@@H](C(=O)NCC(=O)O)N=C(N)N)O
10024-97-2,[N-]=[N+]=O
1002-53-5,CCCC[Sn]CCCC
10025-67-9,ClSSCl
10025-78-2,Cl[Si](Cl)Cl
10025-87-3,ClP(Cl)(Cl)=O
1002-69-3,CCCCCCCCCCCl
1003-07-2,O=C1NSC=C1
1003-14-1,CCCC1CO1
10031-71-7,CC(C)C(=O)OC(C)(C)CCc1ccccc1
10031-82-0,CCOc1ccc(C=O)cc1
1003193-99-4,OC(CNS(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(=O)=O)=O
1003194-00-0,OC(CNS(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)F)(=O)=O)=O
